row_num,id,P@1,idx_correct_sentence,AP,EM,F1
7,5733bf84d058e614000b61c0,1.0,0,0.7,0,0
904,56bfd8bda10cfb140055132d,1.0,0,1.0,0,0.5
244,5733ca05d058e614000b6263,0.0,1,0.5,0,0
254,5733cbdad058e614000b628d,0.0,1,0.5,0,0
675,56bfb502a10cfb140055125d,0.0,-1,0.0,0,0
89,57338653d058e614000b5c81,1.0,0,0.833333333333,0,0.666666666667
479,56bf9b57a10cfb14005511b1,1.0,0,1.0,0,0
567,56bfa5b3a10cfb14005511fa,1.0,0,1.0,0,0
899,56becc903aeaaa14008c949f,1.0,0,0.916666666667,1,1.0
77,5733b5df4776f41900661109,1.0,0,1.0,1,1.0
90,57338653d058e614000b5c82,0.0,-1,0.0,0,0
760,56bec29b3aeaaa14008c9380,1.0,0,1.0,0,0
376,56be8e353aeaaa14008c90c9,0.0,4,0.2,0,0
533,56d4c4e72ccc5a1400d83218,1.0,0,1.0,0,0.571428571429
609,56d4d0c32ccc5a1400d83252,1.0,0,1.0,0,0
91,57338653d058e614000b5c83,0.0,3,0.25,0,0
287,56d43ce42ccc5a1400d830b5,1.0,0,1.0,0,0
855,56d4e91b2ccc5a1400d83330,1.0,0,1.0,1,1.0
553,56be9d3d3aeaaa14008c9174,1.0,0,1.0,0,0
606,56d4d0c32ccc5a1400d8324f,1.0,0,1.0,0,0.571428571429
878,56bfd565a10cfb140055131a,1.0,0,1.0,0,0
784,56bfc420a10cfb14005512c2,0.0,4,0.2,0,0
385,56be8fdf3aeaaa14008c90db,1.0,0,1.0,0,0
176,5733adb64776f41900661001,1.0,0,1.0,0,0.5
206,573385394776f41900660c80,1.0,0,1.0,1,1.0
556,56bfa3cca10cfb14005511f0,1.0,0,1.0,0,0
861,56bec9f13aeaaa14008c9468,1.0,0,1.0,1,1.0
579,56bea1f53aeaaa14008c9191,1.0,0,1.0,0,0.222222222222
471,56d4c0452ccc5a1400d831c9,1.0,0,1.0,1,1.0
40,5733ae924776f41900661013,1.0,0,1.0,0,0
87,5733b7f74776f41900661131,0.0,3,0.25,0,0
131,573394c84776f41900660de1,1.0,0,1.0,0,0
837,56d4e8472ccc5a1400d83321,1.0,0,1.0,0,0
80,5733b699d058e614000b611a,0.0,3,0.25,0,0
36,5733ad384776f41900660fee,1.0,0,1.0,1,1.0
160,57339c184776f41900660ea8,1.0,0,1.0,1,1.0
236,5733c4494776f419006611dc,1.0,0,1.0,0,0
457,56d4bf242ccc5a1400d831bf,1.0,0,1.0,0,0
312,56d43f7e2ccc5a1400d830cb,1.0,0,1.0,0,0
412,56d4b9702ccc5a1400d83176,0.0,-1,0.0,0,0
412,56d4b9702ccc5a1400d83176,0.0,-1,0.0,0,0
434,56be94703aeaaa14008c9102,1.0,0,1.0,0,0.272727272727
675,56bfb502a10cfb140055125d,0.0,-1,0.0,0,0
144,573398ebd058e614000b5e67,1.0,0,1.0,1,1.0
392,56bf8c8aa10cfb140055116e,0.0,2,0.333333333333,0,0
880,56bfd565a10cfb140055131c,1.0,0,1.0,1,1.0
219,5733c1a94776f419006611a6,1.0,0,1.0,0,0
180,5733b496d058e614000b60ce,1.0,0,1.0,0,0
632,56d4d2232ccc5a1400d83265,1.0,0,1.0,0,0
316,56be892d3aeaaa14008c908e,0.0,-1,0.0,0,0
108,57338a51d058e614000b5cf0,1.0,0,1.0,0,0.857142857143
741,56bebba63aeaaa14008c930e,1.0,0,1.0,0,0
324,56d440df2ccc5a1400d830d4,1.0,0,1.0,0,0.5
75,5733b5df4776f41900661107,1.0,0,1.0,0,0.666666666667
468,56bf99aca10cfb14005511aa,1.0,0,1.0,1,1.0
191,573383494776f41900660c42,1.0,0,1.0,0,0
749,56bec1c53aeaaa14008c936d,1.0,0,1.0,1,1.0
938,56bed17a3aeaaa14008c94be,1.0,0,1.0,0,0
386,56be8fdf3aeaaa14008c90dc,1.0,0,1.0,0,0.428571428571
154,57339b36d058e614000b5ea4,1.0,0,1.0,0,0
72,5733b5344776f419006610e1,1.0,0,1.0,0,0.333333333333
250,5733caf74776f4190066124d,1.0,0,1.0,0,0
933,56d4ee342ccc5a1400d8336d,1.0,0,1.0,0,0
633,56d4d2232ccc5a1400d83266,1.0,0,1.0,0,0
718,56beb9203aeaaa14008c92d4,0.0,2,0.333333333333,0,0
515,56be9add3aeaaa14008c9156,1.0,0,1.0,0,0.666666666667
814,56bec6763aeaaa14008c93f7,1.0,0,1.0,0,0
881,56d4eaca2ccc5a1400d83345,1.0,0,1.0,0,0
291,56be86cf3aeaaa14008c9079,0.0,2,0.333333333333,0,0
929,56bfdbf2a10cfb1400551341,0.0,1,0.5,0,0
538,56be9c863aeaaa14008c9166,1.0,0,1.0,0,0
754,56bfbf2fa10cfb14005512a5,1.0,0,1.0,0,0
32,5733ac31d058e614000b5ff5,0.0,1,0.5,0,0
95,57338724d058e614000b5c9d,1.0,0,1.0,0,0.8
975,56d4f6922ccc5a1400d83394,1.0,0,1.0,1,1.0
210,5733c0064776f41900661198,1.0,0,1.0,0,0
958,56bed2993aeaaa14008c94cb,1.0,0,1.0,0,0.8
466,56bf99aca10cfb14005511a7,0.0,2,0.333333333333,0,0
781,56bec3ea3aeaaa14008c93a2,0.0,2,0.333333333333,0,0
418,56bf91c6a10cfb1400551183,1.0,0,1.0,1,1.0
176,5733adb64776f41900661001,1.0,0,1.0,0,0.5
646,56bfafdba10cfb140055123d,0.0,1,0.5,0,0
463,56be96653aeaaa14008c9118,1.0,0,1.0,0,0
669,56beb4023aeaaa14008c9252,1.0,0,1.0,0,0
336,56d443ef2ccc5a1400d830df,1.0,0,1.0,0,0.727272727273
765,56bfc0a7a10cfb14005512ad,0.0,1,0.5,0,0
781,56bec3ea3aeaaa14008c93a2,0.0,2,0.333333333333,0,0
935,56d4ee342ccc5a1400d8336f,0.0,1,0.533333333333,0,0
805,56bfc6a6a10cfb14005512d3,1.0,0,1.0,0,0
603,56bfaa11a10cfb1400551218,0.0,-1,0.0,0,0
772,56bec3303aeaaa14008c9393,1.0,0,1.0,1,1.0
396,56d484312ccc5a1400d83160,0.0,2,0.333333333333,0,0
981,56bfe4dfa10cfb1400551375,1.0,0,1.0,0,0.666666666667
986,56d4f6e02ccc5a1400d833a1,1.0,0,1.0,0,0
942,56bfdd3fa10cfb140055134f,1.0,0,1.0,0,0
790,56bec4de3aeaaa14008c93bc,1.0,0,1.0,0,0
69,5733b5344776f419006610de,0.0,1,0.5,0,0
260,5733ccbe4776f41900661271,0.0,4,0.2,0,0
59,5733b2fe4776f4190066108f,1.0,0,1.0,0,0
686,56bfb676a10cfb1400551265,1.0,0,1.0,0,0
