row_num,id,P@1,idx_correct_sentence,AP,EM,F1
4868,56cfb8ea234ae51400d9bef7,0.0,1,0.5,0,0
9526,56dc600514d3a41400c26835,1.0,0,1.0,0,0.285714285714
285,56d43c5f2ccc5a1400d830ad,1.0,0,1.0,0,0
8795,57301444947a6a140053d071,1.0,0,1.0,1,1.0
3337,56d5027a9d1b871400ae05e4,1.0,0,1.0,0,0
2475,56cc55856d243a140015ef0e,1.0,0,1.0,0,0
1521,56cbd4c56d243a140015ed7c,1.0,0,1.0,0,0.444444444444
3592,56d675ed1c8504140094713d,1.0,0,1.0,0,0.2
5737,57340865d058e614000b6825,0.0,1,0.5,0,0
4365,56d1062317492d1400aab76a,1.0,0,1.0,0,0
2124,56cff5a8234ae51400d9c173,1.0,0,1.0,0,0.190476190476
1892,56d3af3e2ccc5a1400d82e41,1.0,0,1.0,0,0.333333333333
4764,56cf542daab44d1400b88fec,0.0,2,0.416666666667,0,0
355,56bf7cb63aeaaa14008c9679,1.0,0,1.0,0,0
2326,56cd73b562d2951400fa65cf,0.0,1,0.5,0,0
7813,56d4c4bd2ccc5a1400d83211,1.0,0,1.0,0,0
351,56be8c8a3aeaaa14008c90ab,1.0,0,0.7,0,0
6757,56d24773b329da140004ecd4,1.0,0,1.0,0,0
7452,56db2cc2e7c41114004b4eb9,1.0,0,1.0,0,0
1968,56d3711659d6e414001463d2,1.0,0,1.0,0,0
6434,56d08581234ae51400d9c33c,1.0,0,1.0,0,0.625
4233,56cf48a3aab44d1400b88f30,0.0,1,0.5,0,0
7339,56d37a4159d6e414001464ce,1.0,0,1.0,0,0
6638,56d1ece4e7d4791d00902589,1.0,0,1.0,0,0
7244,56d3757559d6e4140014645a,0.0,1,0.5,0,0
1605,56cbdfbf6d243a140015edb9,1.0,0,1.0,0,0
3666,56d66b221c85041400947104,1.0,0,1.0,0,0.222222222222
1978,56d372e959d6e41400146405,1.0,0,1.0,1,1.0
3550,56d5d41b1c85041400946e0c,1.0,0,1.0,0,0
1128,5734227dd058e614000b69bc,1.0,0,1.0,0,0
5762,57340d8cd058e614000b68a8,1.0,0,1.0,0,0.666666666667
3548,56cec033aab44d1400b889b1,1.0,0,1.0,1,1.0
878,56bfd565a10cfb140055131a,1.0,0,1.0,0,0
4393,56d108f917492d1400aab7b4,1.0,0,1.0,0,0
1002,56d4f7a22ccc5a1400d833ae,1.0,0,1.0,0,0
9888,56ddc6e69a695914005b95ca,1.0,0,1.0,1,1.0
3751,56d658061c850414009470a8,1.0,0,1.0,0,0
9122,573342a9d058e614000b57f1,1.0,0,1.0,0,0
